1.28	0.38	-0.013659146889231666
1.28	0.385	-0.014033307251437114
1.28	0.39	-0.014412782677731287
1.28	0.395	-0.014797557537789491
1.28	0.4	-0.015187617157343894
1.28	0.405	-0.015582947746616378
1.28	0.41	-0.015983536337927883
1.28	0.415	-0.016389370729550032
1.28	0.42	-0.016800439430794477
1.28	0.425	-0.01721673161249815
1.28	0.43	-0.017638237062475148
1.28	0.435	-0.01806494614445683
1.28	0.44	-0.018496849757070298
1.28	0.445	-0.01893393930511595
1.28	0.45	-0.019376206659404004
1.28	0.455	-0.019823644126725798
1.28	0.46	-0.020276244429645016
1.28	0.465	-0.020734000672120955
1.28	0.47	-0.021196906317488582
1.28	0.475	-0.021664955169687177
1.28	0.48	-0.022138141350354412
1.28	0.485	-0.02261645927619186
1.28	0.49	-0.023099903647890867
1.28	0.495	-0.02358846942595394
1.28	0.5	-0.02408215182243258
1.28	0.505	-0.02458094628012311
1.28	0.51	-0.025084848462102943
1.28	0.515	-0.025593854242243808
1.28	0.52	-0.026107959684700935
1.28	0.525	-0.026627161041535955
1.28	0.53	-0.02715145474010775
1.28	0.535	-0.027680837367336737
1.28	0.54	-0.028215305672276772
1.28	0.545	-0.02875485654825295
1.28	0.55	-0.029299487026248298
1.28	0.555	-0.029849194272686164
1.28	0.56	-0.030403975576032766
1.28	0.565	-0.03096382834484983
1.28	0.57	-0.031528750099964406
1.28	0.575	-0.03209873846631008
1.28	0.58	-0.03267379117428377
1.28	0.585	-0.03325390604510573
1.28	0.59	-0.03383908099544134
1.28	0.595	-0.03442931402682982
1.28	0.6	-0.03502460322122951
1.28	0.605	-0.03562494674201211
1.28	0.61	-0.03623034282668595
1.28	0.615	-0.03684078978128424
1.28	0.62	-0.037456285979815235
1.28	0.625	-0.03807682986485493
1.28	0.63	-0.03870241993413926
1.28	0.635	-0.03933305474666169
1.28	0.64	-0.03996873291885547
1.28	0.645	-0.04060945311728928
1.28	0.65	-0.04125521406166775
1.28	0.655	-0.041906014517302144
1.28	0.66	-0.042561853298293185
1.28	0.665	-0.04322272926122898
1.28	0.67	-0.04388864130688738
1.28	0.675	-0.044559588375575596
1.28	0.68	-0.04523556944444289
1.28	0.685	-0.045916583529370565
1.28	0.69	-0.046602629681992365
1.28	0.695	-0.04729370698657112
1.28	0.7	-0.047989814559231764
1.285	0.	NaN
1.285	0.005	NaN
1.285	0.01	NaN
1.285	0.015	-0.04685434197593121
1.285	0.02	-0.036140559851223684
1.285	0.025	-0.029316385069148444
1.285	0.03	-0.024283230195271295
1.285	0.035	-0.02039659183571503
1.285	0.04	-0.017327251937876986
1.285	0.045	-0.014869221124744862
1.285	0.05	-0.012880602413144
1.285	0.055	-0.011258669151819823
1.285	0.06	-0.009926917877306481
1.285	0.065	-0.008827334384019517
1.285	0.07	-0.007915347272031048
1.285	0.075	-0.007156352570400926
1.285	0.08	-0.006523239768347228
1.285	0.085	-0.005994592889775667
1.285	0.09	-0.005553363040693038
1.285	0.095	-0.005185877913437838
1.285	0.1	-0.0048810958803511455
1.285	0.105	-0.004630039722145755
1.285	0.11	-0.004425363508924957
1.285	0.115	-0.004261018980432431
1.285	0.12	-0.004131996819041243
1.285	0.125	-0.004034124687124071
1.285	0.13	-0.003963908564790054
1.285	0.135	-0.003918407347386996
1.285	0.14	-0.0038951331218855328
1.285	0.145	-0.003891971414015638
1.285	0.15	-0.0039071170557899845
1.285	0.155	-0.003939022310066879
1.285	0.16	-0.003986354727980757
1.285	0.165	-0.004047962700681417
1.285	0.17	-0.004122847192466332
1.285	0.175	-0.004210138429997
1.285	0.18	-0.004309076587333622
1.285	0.185	-0.00441899570970836
1.285	0.19	-0.0045393102938664324
1.285	0.195	-0.004669504024191751
1.285	0.2	-0.004809120283815212
1.285	0.205	-0.004957754145454194
1.285	0.21	-0.005115045562779637
1.285	0.215	-0.005280673591146372
1.285	0.22	-0.005454351434828691
1.285	0.225	-0.005635822221939381
1.285	0.23	-0.005824855357089414
1.285	0.235	-0.006021243387091083
1.285	0.24	-0.006224799287380991
1.285	0.245	-0.006435354115216595
1.285	0.25	-0.006652754958993725
1.285	0.255	-0.006876863164741207
1.285	0.26	-0.007107552775803335
1.285	0.265	-0.007344709174556559
1.285	0.27	-0.007588227879628092
1.285	0.275	-0.007838013503689048
1.285	0.28	-0.00809397881866538
1.285	0.285	-0.008356043935870479
1.285	0.29	-0.008624135586990581
1.285	0.295	-0.008898186474454763
1.285	0.3	-0.009178134701387725
1.285	0.305	-0.009463923259720335
1.285	0.31	-0.009755499581592247
1.285	0.315	-0.010052815128390026
1.285	0.32	-0.010355825024816823
1.285	0.325	-0.010664487740593295
1.285	0.33	-0.010978764790937344
1.285	0.335	-0.01129862047381606
1.285	0.34	-0.011624021636173964
1.285	0.345	-0.011954937455842413
1.285	0.35	-0.01229133925343992
1.285	0.355	-0.012633200309045009
1.285	0.36	-0.012980495710163246
1.285	0.365	-0.013333202204326202
1.285	0.37	-0.013691298071801408
1.285	0.375	-0.014054763001720845
1.285	0.38	-0.01442357798969356
1.285	0.385	-0.014797725233411739
1.285	0.39	-0.015177188044880887
1.285	0.395	-0.015561950769031935
1.285	0.4	-0.01595199870534875
1.285	0.405	-0.016347318044976866
1.285	0.41	-0.01674789579648893
1.285	0.415	-0.017153719739776255
1.285	0.42	-0.01756477836437818
1.285	0.425	-0.01798106082524485
1.285	0.43	-0.018402556892354382
1.285	0.435	-0.01882925691410305
1.285	0.44	-0.01926115177547858
1.285	0.445	-0.019698232866386143
1.285	0.45	-0.020140492043745184
1.285	0.455	-0.020587921604641297
1.285	0.46	-0.021040514257732172
1.285	0.465	-0.021498263096039846
1.285	0.47	-0.021961161574021424
1.285	0.475	-0.02242920348419978
1.285	0.48	-0.022902382939050284
1.285	0.485	-0.023380694347569494
1.285	0.49	-0.0238641324007845
1.285	0.495	-0.024352692051650804
1.285	0.5	-0.02484636850349122
1.285	0.505	-0.025345157193199026
1.285	0.51	-0.025849053777044936
1.285	0.515	-0.026358054119910997
1.285	0.52	-0.026872154282421873
1.285	0.525	-0.027391350509962595
1.285	0.53	-0.027915639224136164
1.285	0.535	-0.028445017007063894
1.285	0.54	-0.028979480601158868
1.285	0.545	-0.029519026895733266
1.285	0.55	-0.030063652917296985
1.285	0.555	-0.030613355827741107
1.285	0.56	-0.03116813291115169
1.285	0.565	-0.031727981570929396
1.285	0.57	-0.03229289932477221
1.285	0.575	-0.032862883795129035
1.285	0.58	-0.03343793270629789
1.285	0.585	-0.03401804387881987
1.285	0.59	-0.034603215224054816
1.285	0.595	-0.0351934447398766
1.285	0.6	-0.03578873050914592
1.285	0.605	-0.03638907068785085
1.285	0.61	-0.036994463511638535
1.285	0.615	-0.03760490728563796
1.285	0.62	-0.0382204003806405
1.285	0.625	-0.03884094123513683
1.285	0.63	-0.03946652834770162
1.285	0.635	-0.04009716027213883
1.285	0.64	-0.04073283562420036
1.285	0.645	-0.04137355306843163
1.285	0.65	-0.04201931132019084
1.285	0.655	-0.04267010914642423
1.285	0.66	-0.04332594535729658
1.285	0.665	-0.04398681880776677
1.285	0.67	-0.04465272839787079
1.285	0.675	-0.04532367306407149
1.285	0.68	-0.045999651783804496
1.285	0.685	-0.046680663571363
1.285	0.69	-0.04736670747480405
1.285	0.695	-0.048057782581106136
1.285	0.7	-0.04875388800128257
1.29	0.	NaN
1.29	0.005	NaN
1.29	0.01	NaN
1.29	0.015	-0.04814474922887565
1.29	0.02	-0.0371237060401727
1.29	0.025	-0.030211829238848447
1.29	0.03	-0.025136028946078307
1.29	0.035	-0.021224529285479115
1.29	0.04	-0.01813923527113651
1.29	0.045	-0.015670319161674672
1.29	0.05	-0.013673942020431026
1.29	0.055	-0.012046291081988424
1.29	0.06	-0.01071021150373973
1.29	0.065	-0.00960727767856739
1.29	0.07	-0.008692647691110927
1.29	0.075	-0.007931533810609473
1.29	0.08	-0.007296697261542821
1.29	0.085	-0.006766630439826267
1.29	0.09	-0.006324217667718484
1.29	0.095	-0.0059557370844379115
1.29	0.1	-0.005650109707304088
1.29	0.105	-0.005398329756200572
1.29	0.11	-0.0051930291745582394
1.29	0.115	-0.005028142361556786
1.29	0.12	-0.0048986462611760075
1.29	0.125	-0.0048003575413208535
1.29	0.13	-0.004729773305229788
1.29	0.135	-0.0046839452169929125
1.29	0.14	-0.004660379429138857
1.29	0.145	-0.004656956561665645
1.29	0.15	-0.004671867361261511
1.29	0.155	-0.0047035606682871494
1.29	0.16	-0.004750701150822768
1.29	0.165	-0.004812134752996764
1.29	0.17	-0.004886860360325231
1.29	0.175	-0.004974006414921579
1.29	0.18	-0.005072811556994964
1.29	0.185	-0.005182608506998594
1.29	0.19	-0.005302810615101372
1.29	0.195	-0.005432900561110438
1.29	0.2	-0.00557242085551655
1.29	0.205	-0.005720965802930095
1.29	0.21	-0.005878174682786507
1.29	0.215	-0.006043725950564519
1.29	0.22	-0.006217332287799655
1.29	0.225	-0.0063987363485686274
1.29	0.23	-0.006587707121992227
1.29	0.235	-0.0067840367810266325
1.29	0.24	-0.006987537967809535
1.29	0.245	-0.007198041438105963
1.29	0.25	-0.007415394013603013
1.29	0.255	-0.00763945679444652
1.29	0.26	-0.007870103606766005
1.29	0.265	-0.008107219630747151
1.29	0.27	-0.00835070020948684
1.29	0.275	-0.008600449787730084
1.29	0.28	-0.008856380989849541
1.29	0.285	-0.009118413792212182
1.29	0.29	-0.009386474799635416
1.29	0.295	-0.009660496602951138
1.29	0.3	-0.009940417201252232
1.29	0.305	-0.010226179489572504
1.29	0.31	-0.010517730813303
1.29	0.315	-0.010815022552102923
1.29	0.32	-0.0111180097578282
1.29	0.325	-0.011426650828332085
1.29	0.33	-0.011740907217491386
1.29	0.335	-0.012060743164182253
1.29	0.34	-0.012386125461844835
1.29	0.345	-0.012717023236831932
1.29	0.35	-0.013053407761403159
1.29	0.355	-0.013395252274409465
1.29	0.36	-0.01374253182066304
1.29	0.365	-0.01409522311173911
1.29	0.37	-0.014453304391217461
1.29	0.375	-0.014816755318972983
1.29	0.38	-0.015185556854408843
1.29	0.385	-0.015559691169780312
1.29	0.39	-0.015939141549500928
1.29	0.395	-0.016323892313808593
1.29	0.4	-0.01671392873843439
1.29	0.405	-0.017109236991929126
1.29	0.41	-0.01750980406280671
1.29	0.415	-0.01791561771063777
1.29	0.42	-0.018326666408575876
1.29	0.425	-0.018742939290380883
1.29	0.43	-0.0191644261128121
1.29	0.435	-0.019591117209307823
1.29	0.44	-0.020023003449588482
1.29	0.445	-0.020460076208601928
1.29	0.45	-0.020902327331292988
1.29	0.455	-0.021349749103624582
1.29	0.46	-0.021802334220508417
1.29	0.465	-0.02226007576589483
1.29	0.47	-0.022722967183265715
1.29	0.475	-0.023191002256657486
1.29	0.48	-0.023664175086272082
1.29	0.485	-0.024142480074670465
1.29	0.49	-0.024625911903493357
1.29	0.495	-0.025114465518520358
1.29	0.5	-0.025608136116991163
1.29	0.505	-0.026106919125292442
1.29	0.51	-0.026610810195009747
1.29	0.515	-0.02711980518428149
1.29	0.52	-0.027633900147815114
1.29	0.525	-0.028153091324582644
1.29	0.53	-0.0286773751283021
1.29	0.535	-0.029206748140314532
1.29	0.54	-0.029741207096509754
1.29	0.545	-0.03028074887940997
1.29	0.55	-0.030825370512296574
1.29	0.555	-0.03137506915212908
1.29	0.56	-0.03192984207972766
1.29	0.565	-0.03248968669379082
1.29	0.57	-0.033054600508742066
1.29	0.575	-0.03362458114158365
1.29	0.58	-0.034199626314653064
1.29	0.585	-0.03477973384483994
1.29	0.59	-0.035364901640138995
1.29	0.595	-0.03595512769612992
1.29	0.6	-0.03655041009104791
1.29	0.605	-0.0371507469791959
1.29	0.61	-0.03775613659283926
1.29	0.615	-0.03836657723540694
1.29	0.62	-0.03898206727433136
1.29	0.625	-0.03960260514643435
1.29	0.63	-0.040228189346373844
1.29	0.635	-0.04085881842861378
1.29	0.64	-0.04149449100393199
1.29	0.645	-0.042135205735202026
1.29	0.65	-0.04278096133701777
1.29	0.655	-0.043431756573900825
1.29	0.66	-0.0440875902540283
1.29	0.665	-0.044748461231049384
1.29	0.67	-0.045414368402430745
1.29	0.675	-0.046085310704659224
1.29	0.68	-0.04676128711197124
1.29	0.685	-0.04744229663682241
1.29	0.69	-0.04812833832897382
1.29	0.695	-0.048819411269354476
1.29	0.7	-0.04951551457075125
1.295	0.	NaN
1.295	0.005	NaN
1.295	0.01	NaN
1.295	0.015	-0.04947075148367896
1.295	0.02	-0.03811186993288913
1.295	0.025	-0.031108127148272054
1.295	0.03	-0.025988180290011872
1.295	0.035	-0.022051098237803272
1.295	0.04	-0.01894945387085837
1.295	0.045	-0.016469417656974124
1.295	0.05	-0.01446513624520383
1.295	0.055	-0.01283167419400949
1.295	0.06	-0.011491205197759743
1.295	0.065	-0.010384880529445842
1.295	0.07	-0.009467580624586207
1.295	0.075	-0.008704329496668795
1.295	0.08	-0.00806775720363507
1.295	0.085	-0.007536262599339432
1.295	0.09	-0.007092661930452283
1.295	0.095	-0.006723182910191331
1.295	0.1	-0.006416708595810967
1.295	0.105	-0.006164204221038223
1.295	0.11	-0.0059582793102021725
1.295	0.115	-0.005792850712376261
1.295	0.12	-0.005662881481062421
1.295	0.125	-0.005564177185451181
1.295	0.13	-0.005493225974042684
1.295	0.135	-0.005447072228060886
1.295	0.14	-0.005423216123920972
1.295	0.145	-0.005419533350405625
1.295	0.15	-0.005434210545971981
1.295	0.155	-0.005465693121429273
1.295	0.16	-0.0055126428449151525
1.295	0.165	-0.005573903216875239
1.295	0.17	-0.005648471033275424
1.295	0.175	-0.005735472952714284
1.295	0.18	-0.0058341460799640355
1.295	0.185	-0.005943821815316581
1.295	0.19	-0.0060639123548905235
1.295	0.195	-0.006193899382864652
1.295	0.2	-0.006333324536267459
1.295	0.205	-0.006481781351983077
1.295	0.21	-0.006638908436611609
1.295	0.215	-0.006804383652521386
1.295	0.22	-0.006977919152484096
1.295	0.225	-0.0071592571256574086
1.295	0.23	-0.0073481661445331135
1.295	0.235	-0.007544438008799655
1.295	0.24	-0.00774788503077121
1.295	0.245	-0.007958337667284996
1.295	0.25	-0.008175642469865399
1.295	0.255	-0.00839966029993812
1.295	0.26	-0.008630264762600579
1.295	0.265	-0.008867340843476288
1.295	0.27	-0.00911078370487996
1.295	0.275	-0.0093604976285539
1.295	0.28	-0.00961639509093431
1.295	0.285	-0.009878395934327782
1.295	0.29	-0.010146426640475928
1.295	0.295	-0.010420419685794283
1.295	0.3	-0.01070031296496537
1.295	0.305	-0.010986049283194086
1.295	0.31	-0.011277575894674772
1.295	0.315	-0.011574844098608041
1.295	0.32	-0.01187780887380246
1.295	0.325	-0.012186428553250458
1.295	0.33	-0.012500664522098833
1.295	0.335	-0.012820480964973185
1.295	0.34	-0.0131458446192966
1.295	0.345	-0.013476724562174284
1.295	0.35	-0.013813092020162348
1.295	0.355	-0.014154920187455925
1.295	0.36	-0.014502184068602797
1.295	0.365	-0.014854860340611073
1.295	0.37	-0.015212927209809
1.295	0.375	-0.015576364301928115
1.295	0.38	-0.015945152549223063
1.295	0.385	-0.016319274094368705
1.295	0.39	-0.016698712194543126
1.295	0.395	-0.01708345114636922
1.295	0.4	-0.017473476201234666
1.295	0.405	-0.017868773504790738
1.295	0.41	-0.018269330027691898
1.295	0.415	-0.018675133508846094
1.295	0.42	-0.01908617240097037
1.295	0.425	-0.01950243582466439
1.295	0.43	-0.019923913518393496
1.295	0.435	-0.020350595800290118
1.295	0.44	-0.020782473526290736
1.295	0.445	-0.02121953805887992
1.295	0.45	-0.021661781228146236
1.295	0.455	-0.022109195309651098
1.295	0.46	-0.02256177298665379
1.295	0.465	-0.02301950733095077
1.295	0.47	-0.023482391777128964
1.295	0.475	-0.023950420099559493
1.295	0.48	-0.02442358638934838
1.295	0.485	-0.024901885039639686
1.295	0.49	-0.025385310725013238
1.295	0.495	-0.025873858381994824
1.295	0.5	-0.02636752319975724
1.295	0.505	-0.026866300600276352
1.295	0.51	-0.027370186226705107
1.295	0.515	-0.027879175931017415
1.295	0.52	-0.028393265760784596
1.295	0.525	-0.0289124519512799
1.295	0.53	-0.02943673091024196
1.295	0.535	-0.029966099213098698
1.295	0.54	-0.030500553590233428
1.295	0.545	-0.031040090919291136
1.295	0.55	-0.0315847082210217
1.295	0.555	-0.03213440264589701
1.295	0.56	-0.03268917147101544
1.295	0.565	-0.033249012091852874
1.295	0.57	-0.03381392201840344
1.295	0.575	-0.0343838988645055
1.295	0.58	-0.034958940348920664
1.295	0.585	-0.035539044283507806
1.295	0.59	-0.03612420857620096
1.295	0.595	-0.03671443121583081
1.295	0.6	-0.03730971028001868
1.295	0.605	-0.037910043921071106
1.295	0.61	-0.03851543036775338
1.295	0.615	-0.03912586791884188
1.295	0.62	-0.03974135494299095
1.295	0.625	-0.040361889870955556
1.295	0.63	-0.04098747119679427
1.295	0.635	-0.0416180974726796
1.295	0.64	-0.042253767306993976
1.295	0.645	-0.04289447936157077
1.295	0.65	-0.04354023235030478
1.295	0.655	-0.04419102503097995
1.295	0.66	-0.044846856214060836
1.295	0.665	-0.04550772475108942
1.295	0.67	-0.04617362953561766
1.295	0.675	-0.04684456950330759
1.295	0.68	-0.047520543629353144
1.295	0.685	-0.04820155092224459
1.295	0.69	-0.04888759043018082
1.295	0.695	-0.049578661233099994
1.295	0.7	-0.05027476244490341
1.3	0.	NaN
1.3	0.005	NaN
1.3	0.01	NaN
1.3	0.015	-0.05083817049726487
1.3	0.02	-0.039105535885640266
1.3	0.025	-0.03200550446879206
1.3	0.03	-0.0268398476716172
1.3	0.035	-0.022876436809166987
1.3	0.04	-0.019758032028367827
1.3	0.045	-0.01726663185680164
1.3	0.05	-0.015254293726884399
1.3	0.055	-0.013614921979078792
1.3	0.06	-0.01226999826887677
1.3	0.065	-0.011160238768834076
1.3	0.07	-0.01024023895976802
1.3	0.075	-0.0094748299981256
1.3	0.08	-0.008836507790153256
1.3	0.085	-0.008303575668077977
1.3	0.09	-0.007858780476636107
1.3	0.095	-0.007488298582456532
1.3	0.1	-0.007180974449318233
1.3	0.105	-0.006927743881984858
1.3	0.11	-0.006721193665949259
1.3	0.115	-0.006555222872870236
1.3	0.12	-0.006424780505300269
1.3	0.125	-0.006325660913700128
1.3	0.13	-0.00625434320577665
1.3	0.135	-0.006207864413722544
1.3	0.14	-0.006183718697128059
1.3	0.145	-0.0061797767747045936
1.3	0.15	-0.006194221156893536
1.3	0.155	-0.0062254937991422996
1.3	0.16	-0.006272253567764955
1.3	0.165	-0.00633334149744686
1.3	0.17	-0.0064077522967009885
1.3	0.175	-0.006494610833515831
1.3	0.18	-0.006593152676337606
1.3	0.185	-0.00670270789707543
1.3	0.19	-0.006822687544868395
1.3	0.195	-0.006952572302101039
1.3	0.2	-0.007091902933497629
1.3	0.205	-0.0072402722108636025
1.3	0.21	-0.007397318067978711
1.3	0.215	-0.0075627177732583255
1.3	0.22	-0.007736182952875048
1.3	0.225	-0.007917455331995456
1.3	0.23	-0.008106303064827142
1.3	0.235	-0.008302517584806273
1.3	0.24	-0.008505910868622185
1.3	0.245	-0.008716313079068859
1.3	0.25	-0.008933570499700633
1.3	0.255	-0.009157543750162186
1.3	0.26	-0.009388106220228776
1.3	0.265	-0.009625142696420005
1.3	0.27	-0.009868548163763709
1.3	0.275	-0.010118226743719394
1.3	0.28	-0.010374090762901944
1.3	0.285	-0.010636059930232896
1.3	0.29	-0.010904060605983153
1.3	0.295	-0.011178025152680996
1.3	0.3	-0.011457891363942435
1.3	0.305	-0.011743601948478028
1.3	0.31	-0.012035104075382518
1.3	0.315	-0.012332348965124055
1.3	0.32	-0.012635291522381216
1.3	0.325	-0.012943890008608166
1.3	0.33	-0.013258105752425562
1.3	0.335	-0.013577902877381906
1.3	0.34	-0.013903248067635415
1.3	0.345	-0.014234110351500405
1.3	0.35	-0.014570460907362498
1.3	0.355	-0.01491227288851005
1.3	0.36	-0.015259521259679078
1.3	0.365	-0.015612182658331338
1.3	0.37	-0.015970235259225123
1.3	0.375	-0.016333658653421963
1.3	0.38	-0.016702433745830105
1.3	0.385	-0.017076542646962293
1.3	0.39	-0.017455968591549614
1.3	0.395	-0.017840695848324643
1.3	0.4	-0.018230709648228583
1.3	0.405	-0.01862599611358742
1.3	0.41	-0.019026542194740027
1.3	0.415	-0.01943233561144228
1.3	0.42	-0.019843364799944564
1.3	0.425	-0.020259618861442542
1.3	0.43	-0.02068108752095594
1.3	0.435	-0.02110776107874472
1.3	0.44	-0.021539630378716392
1.3	0.445	-0.02197668676952876
1.3	0.45	-0.022418922068727063
1.3	0.455	-0.022866328537563665
1.3	0.46	-0.023318898851908344
1.3	0.465	-0.023776626070996197
1.3	0.47	-0.024239503619832483
1.3	0.475	-0.024707525260558135
1.3	0.48	-0.025180685079038746
1.3	0.485	-0.02565897745885402
1.3	0.49	-0.026142397063625825
1.3	0.495	-0.026630938825814996
1.3	0.5	-0.027124597924608005
1.3	0.505	-0.027623369776171205
1.3	0.51	-0.028127250016508648
1.3	0.515	-0.02863623449142382
1.3	0.52	-0.02915031924421658
1.3	0.525	-0.029669500501417048
1.3	0.53	-0.03019377466635869
1.3	0.535	-0.030723138310103988
1.3	0.54	-0.03125758815629814
1.3	0.545	-0.031797121080753235
1.3	0.55	-0.03234173409699196
1.3	0.555	-0.03289142435141892
1.3	0.56	-0.03344618911888593
1.3	0.565	-0.03400602578951265
1.3	0.57	-0.03457093186882006
1.3	0.575	-0.035140904968865204
1.3	0.58	-0.035715942803991006
1.3	0.585	-0.036296043183187146
1.3	0.59	-0.03688120400937564
1.3	0.595	-0.03747142327091922
1.3	0.6	-0.038066699041446696
1.3	0.605	-0.03866702947022823
1.3	0.61	-0.039272412782653913
1.3	0.615	-0.03988284727735593
1.3	0.62	-0.04049833131703916
1.3	0.625	-0.04111886333325872
1.3	0.63	-0.041744441817317096
1.3	0.635	-0.04237506531746515
1.3	0.64	-0.04301073244288162
1.3	0.645	-0.043651441849845984
